X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28
23/06/2017,23/06/2018,23/06/2019,13/09/1982,03/02/2011,0,2,2,2,1,1,0,240.76,3,1,0,2003,115,1910,16400.0,5,D,1305
29/06/2015,29/06/2016,29/06/2017,07/07/1946,12/08/1966,0,2,1,1,1,1,1,367.97,3,0,0,1999,90,1597,13480.7,5,P,1083
14/03/2018,14/03/2018,14/03/2019,26/12/1957,02/09/1977,0,1,4,4,2,0,0,291.9,3,0,0,2003,143,2148,36500.0,5,D,1495
16/10/2014,16/10/2018,16/10/2019,27/02/1961,29/10/1980,1,5,1,1,1,0,0,303.28,2,1,0,1998,60,1686,12356.81,5,D,1010
01/07/2015,01/07/2017,01/07/2018,03/07/1986,02/08/2006,0,3,1,1,1,1,0,333.3,3,0,0,2015,66,998,11800.0,5,P,933
12/01/2017,12/01/2018,12/01/2019,08/09/1989,11/02/2008,1,3,2,3,1,1,1,367.37,3,1,0,2007,120,1910,27915.0,5,D,1553
22/11/2017,22/11/2018,22/11/2019,16/06/1991,17/04/2011,0,2,1,1,1,0,0,498.78,3,0,0,2016,136,2143,29850.0,5,D,1455
06/09/2012,06/09/2018,06/09/2019,22/06/1950,08/11/1988,0,7,1,1,1,1,0,233.11,3,0,0,1999,60,1686,10205.19,3,D,1035
27/08/2010,01/09/2018,01/09/2019,26/09/1969,29/02/1988,1,9,1,1,1,0,1,353.95,3,1,0,2008,130,1870,29800.0,5,D,1350
17/10/2017,17/10/2018,17/10/2019,01/11/1983,16/06/2003,0,9,1,2,1,0,0,256.02,3,0,0,1999,147,1997,23860.18,5,P,1440
28/09/2015,28/09/2016,28/09/2017,30/05/1970,02/02/2005,1,2,1,1,1,1,1,340.21,3,1,0,2010,68,1399,13550.0,5,D,1077
02/03/2018,02/03/2018,02/03/2019,15/01/1969,15/01/2002,0,1,1,1,1,0,0,230.26,3,0,0,2000,60,1124,11075.0,5,P,825
01/01/2017,01/01/2018,01/01/2019,17/05/1951,03/02/1970,1,2,1,1,1,0,0,238.95,3,0,0,2009,100,1339,18000.0,5,P,1074
01/09/2016,01/09/2018,01/09/2019,29/08/1983,15/04/2005,1,3,1,1,1,0,0,282.25,3,0,0,2007,105,1896,19250.0,5,D,1250
