,Age,Age_at_contract,Age_at_license,Car_Age_Contract,Car_Age_Contract_Cat_Standard,Contract_Duration,Customer_Loyalty,Cylinder_Capacity,Days_Driving_At_Start_Date,Half_Yearly_Payment_Method,Issurance_Broker_Agent_Channel,Market_Value_EOY19,Max_Policy_Simultaneous_Force,Max_Product_Simultaneous_Held,Multiple_Drivers_Regular_Flag,Non_Continuation_Insurance_Flag,Policies_Terminated_Non_Payment,Power_Wt_Ratio,Premium_Amt_Current_Yr,Ratio_Premium_Car_Value,Rural_Urban_Flag,Time_Since_Last_Renewal,Total_Policies_Entity,Vehicle_Doors,Vehicle_Power_HP,Vehicle_Wt_Kg,Years_Associates,Years_Driving,Yr_Vehicle_Registration
0,37,0,0,0,0,0,1.85,1910,0,0,0,16400.0,2,1,0,0,1,0.0881226053639846,240.76,0.014680487804878,1,1,2,5,115,1305,2,8,2003
1,73,0,0,0,0,0,1.35,1597,0,1,0,13480.7,1,1,0,1,1,0.0831024930747922,367.97,0.0272960602936049,0,3,1,5,90,1083,2,53,1999
2,62,0,0,0,0,0,2.6499999999999995,2148,0,0,0,36500.0,4,2,0,0,0,0.0956521739130434,291.9,0.0079972602739726,0,1,4,5,143,1495,1,42,2003
3,58,0,0,0,0,0,2.4,1686,0,0,1,12356.81,1,1,0,0,0,0.0594059405940594,303.28,0.0245435512887225,1,1,1,5,60,1010,5,39,1998
4,33,0,0,0,0,0,1.6999999999999995,998,0,0,0,11800.0,1,1,0,1,1,0.0707395498392283,333.3,0.0282457627118644,0,2,1,5,66,933,3,13,2015
5,30,0,0,0,0,0,2.4,1910,0,1,1,27915.0,3,1,0,0,1,0.077269800386349,367.37,0.0131603080780942,1,1,2,5,120,1553,3,11,2007
6,28,0,0,0,0,0,1.35,2143,0,0,0,29850.0,1,1,0,0,0,0.0934707903780068,498.78,0.0167095477386934,0,1,1,5,136,1455,2,8,2016
7,69,0,0,0,0,0,3.1,1686,0,0,0,10205.19,1,1,0,0,1,0.0579710144927536,233.11,0.0228422988694967,0,1,1,3,60,1035,7,31,1999
8,50,0,0,0,0,0,3.8,1870,0,1,1,29800.0,1,1,0,0,0,0.0962962962962963,353.95,0.0118775167785234,1,1,1,5,130,1350,9,31,2008
9,36,0,0,0,0,0,4.0,1997,0,0,0,23860.18,2,1,0,0,0,0.1020833333333333,256.02,0.0107300112572495,0,1,1,5,147,1440,9,16,1999
10,49,0,0,0,0,0,1.35,1399,0,1,1,13550.0,1,1,0,1,1,0.0631383472609099,340.21,0.0251077490774907,1,3,1,5,68,1077,2,14,2010
